"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2002-07-25,836.5,110.843803405762,26.7700004577637,309.799987792969,1.0053
2002-07-26,852.75,111.046897888184,26.5400009155273,303.399993896484,0.9859
2002-07-29,893.5,109.9375,26.5499992370605,302.5,0.9813
2002-07-30,905.5,109.734397888184,27.3600006103516,303.700012207031,0.9825
2002-07-31,908,110.609397888184,27.0200004577637,303.200012207031,0.9775
2002-08-01,883.75,111.046897888184,26.4699993133545,304,0.9843
2002-08-02,864,112.140602111816,26.8400001525879,307,0.9871
2002-08-05,833.75,112.390602111816,26.5799999237061,307.799987792969,0.9803
2002-08-06,861.75,111.375,27.1700000762939,305.5,0.9662
2002-08-07,876.25,112.078102111816,26.5,314.299987792969,0.9749
2002-08-08,905.5,111.453102111816,26.6700000762939,310.399993896484,0.9673
2002-08-09,907.75,112.468803405762,26.8600006103516,314.200012207031,0.9699
2002-08-12,902.25,112.6875,27.8600006103516,314.100006103516,0.9793
2002-08-13,885.5,113.3125,27.8999996185303,314.200012207031,0.9843
2002-08-14,918,113.234397888184,28.1499996185303,311.799987792969,0.979
2002-08-15,930,112.531303405762,29.0599994659424,314.299987792969,0.9818
2002-08-16,927.5,111.515602111816,29.3299999237061,313.700012207031,0.9844
2002-08-19,948.75,111.703102111816,29.8400001525879,306,0.9767
2002-08-20,939.75,112.734397888184,30.1100006103516,308.700012207031,0.9785
2002-08-21,952,112.609397888184,29.2399997711182,307.600006103516,0.9812
2002-08-22,961,111.984397888184,28.8400001525879,306.600006103516,0.9693
2002-08-23,940.75,112.5,28.7299995422363,306.700012207031,0.9725
2002-08-26,947.75,112.718803405762,29.2800006866455,309.399993896484,0.972
2002-08-27,936.25,112.1875,28.8299999237061,312.299987792969,0.9829
2002-08-28,916.5,112.578102111816,28.3400001525879,309.399993896484,0.9786
2002-08-29,916.5,113.031303405762,28.9200000762939,312.899993896484,0.9846
2002-08-30,912.25,113.171897888184,28.9799995422363,312.399993896484,0.982
2002-09-03,877.75,114.406303405762,27.7900009155273,313.399993896484,0.9974
2002-09-04,890.5,114.625,28.2700004577637,314.899993896484,0.9919
2002-09-05,883.25,114.953102111816,28.9799995422363,318.200012207031,0.9911
2002-09-06,894.75,114.078102111816,29.6100006103516,319.899993896484,0.9811
2002-09-09,900.75,113.968803405762,29.7299995422363,321.299987792969,0.9797
2002-09-10,911.25,114.3125,29.7299995422363,317.899993896484,0.9751
2002-09-11,905.75,113.8125,29.7700004577637,316.600006103516,0.9759
2002-09-12,889.5,114.468803405762,28.8500003814697,318.899993896484,0.9814
2002-09-13,891.5,114.906303405762,29.8099994659424,316.600006103516,0.9713
2002-09-16,892.5,115.125,29.6700000762939,317.100006103516,0.9688
2002-09-17,872.25,115.218803405762,29.0799999237061,317,0.9745
2002-09-18,863.75,115.265602111816,29.4799995422363,320.600006103516,0.9782
2002-09-19,841.75,115.546897888184,29.5,322.600006103516,0.987
2002-09-20,847,114.6875,29.8400001525879,321.899993896484,0.9824
2002-09-23,833.75,115.343803405762,30.7099990844727,323,0.9782
2002-09-24,820.75,115.5,30.7700004577637,325.899993896484,0.9819
2002-09-25,841.25,114.6875,30.6399993896484,322.200012207031,0.9765
2002-09-26,854.5,114.703102111816,30.4099998474121,320.299987792969,0.977
2002-09-27,825.25,115.281303405762,30.5400009155273,319.700012207031,0.9808
2002-09-30,815,115.906303405762,30.4699993133545,323.899993896484,0.9868
2002-10-01,854.5,115.218803405762,30.8299999237061,320.899993896484,0.983
2002-10-02,830.75,115.265602111816,30.4899997711182,321.5,0.9867
2002-10-03,820,115.343803405762,29.7600002288818,321.100006103516,0.9884
2002-10-04,806,115.390602111816,29.6200008392334,322.100006103516,0.9794
2002-10-07,788.5,115.734397888184,29.6399993896484,321.899993896484,0.9831
2002-10-08,800.5,115.593803405762,29.4799995422363,318.200012207031,0.9787
2002-10-09,778.25,116.156303405762,29.3500003814697,319.600006103516,0.9896
2002-10-10,803,115.703102111816,28.9699993133545,316.5,0.9863
2002-10-11,838.25,114.8125,29.3700008392334,316.299987792969,0.9876
2002-10-14,842.25,114.8125,30.0300006866455,317.799987792969,0.9873
2002-10-15,883.75,113.296897888184,29.7199993133545,312.600006103516,0.9818
2002-10-16,862.75,113.125,29.4699993133545,314,0.9808
2002-10-17,878.75,112.5625,29.6200008392334,311.600006103516,0.9707
2002-10-18,883.25,112.6875,29.6000003814697,312.700012207031,0.9719
2002-10-21,898.75,112.140602111816,28.3799991607666,310.899993896484,0.9734
2002-10-22,891.5,112.046897888184,27.9200000762939,313,0.9781
2002-10-23,898.25,112.125,28.1800003051758,312,0.9756
2002-10-24,880.5,112.734397888184,28.2000007629395,310.700012207031,0.9779
2002-10-25,898.75,113.140602111816,27.0499992370605,313.399993896484,0.9758
2002-10-28,891.75,113.359397888184,27.2900009155273,315.200012207031,0.9848
2002-10-29,881.5,114.390602111816,26.8600006103516,317.700012207031,0.9834
2002-10-30,889.75,114.265602111816,26.8099994659424,316.5,0.9838
2002-10-31,885.5,114.718803405762,27.2199993133545,318,0.9907
2002-11-01,898.5,114.25,27.1299991607666,318.799987792969,0.9969
2002-11-04,907.5,113.8125,26.9500007629395,318.299987792969,0.998
2002-11-05,914,113.625,26.1399993896484,318.200012207031,0.9998
2002-11-06,925.75,113.843803405762,25.7700004577637,317.5,1.0025
2002-11-07,902.75,114.781303405762,25.3799991607666,320.5,1.0094
2002-11-08,891.5,115.046897888184,25.7800006866455,321.299987792969,1.013
2002-11-11,877.75,115.046897888184,25.9400005340576,321.200012207031,1.0105
2002-11-12,884.75,115.078102111816,25.8999996185303,324.5,1.0125
2002-11-13,885.75,115.265602111816,25.1900005340576,318.700012207031,1.0081
2002-11-14,902.5,113.953102111816,25.2900009155273,317.899993896484,1.0045
2002-11-15,909,113.734397888184,25.5100002288818,320.700012207031,1.0095
2002-11-18,900,113.906303405762,26.7099990844727,319.200012207031,1.0086
2002-11-19,898,114.140602111816,26.4200000762939,318.600006103516,1.0032
2002-11-20,918.75,113.328102111816,26.9799995422363,317.399993896484,1.0013
2002-11-21,935.5,112.859397888184,26.3500003814697,317.399993896484,1.0021
2002-11-22,928.75,112.656303405762,26.7600002288818,320.700012207031,0.997
2002-11-25,929.75,112.656303405762,26.1100006103516,317.799987792969,0.9916
2002-11-26,911.5,113.453102111816,26.3999996185303,317.700012207031,0.9936
2002-11-27,937.75,112.171897888184,26.8899993896484,316.799987792969,0.9904
2002-12-02,935.25,112.406303405762,27.2399997711182,317.600006103516,0.9969
2002-12-03,923.75,112.3125,27.2999992370605,320.200012207031,0.9964
2002-12-04,919,112.765602111816,26.7299995422363,322.200012207031,1.0006
2002-12-05,908.5,113.203102111816,27.2900009155273,324.799987792969,1.0007
2002-12-06,913.75,113.593803405762,26.9300003051758,326.299987792969,1.0099
2002-12-09,889.5,113.953102111816,27.2600002288818,325.799987792969,1.0107
2002-12-10,902,113.984397888184,27.75,323.5,1.0086
2002-12-11,902.25,114.406303405762,27.3999996185303,324.799987792969,1.0084
2002-12-12,902,114.343803405762,27.9200000762939,331.399993896484,1.0187
2002-12-13,887.5,114.0625,28.4400005340576,333.200012207031,1.0234
2002-12-16,910.25,113.593803405762,30.1000003814697,337,1.0223
2002-12-17,902.75,113.8125,30.1000003814697,337.399993896484,1.0287
2002-12-18,892.25,114.343803405762,30.4400005340576,342.100006103516,1.0267
2002-12-19,886,114.9375,30.5599994659424,345.899993896484,1.0273
2002-12-20,891.109985351562,113.781303405762,30.2999992370605,340.5,1.0269
2002-12-23,897,113.718803405762,31.75,345.100006103516,1.0265
2002-12-24,891.5,114.109397888184,31.9699993133545,346.799987792969,1.03
2002-12-26,890.75,114.234397888184,32.4900016784668,348.899993896484,1.0379
2002-12-27,871.75,115.031303405762,32.7200012207031,349.200012207031,1.0438
2002-12-30,877.5,115.265602111816,31.3700008392334,343.399993896484,1.0488
2002-12-31,879,115.046897888184,31.2000007629395,347.600006103516,1.0501
2003-01-02,907.5,113.406303405762,31.8500003814697,346.100006103516,1.0362
2003-01-03,910,113.4375,33.0800018310547,351.200012207031,1.0423
2003-01-06,926.5,113.234397888184,32.0999984741211,351.700012207031,1.0469
2003-01-07,923.75,113.531303405762,31.0799999237061,347.299987792969,1.0416
2003-01-08,910,113.828102111816,30.5599994659424,353.899993896484,1.0497
2003-01-09,924.75,112.593803405762,31.9899997711182,353.299987792969,1.0486
2003-01-10,926.5,112.5625,31.6800003051758,354.5,1.0576
2003-01-13,926.5,112.843803405762,32.2599983215332,354.700012207031,1.0542
2003-01-14,929.25,113.218803405762,32.3699989318848,352,1.0552
2003-01-15,921,113.328102111816,33.2000007629395,350.700012207031,1.0551
2003-01-16,916.5,113.296897888184,33.6599998474121,357.700012207031,1.0619
2003-01-17,903,113.796897888184,33.9099998474121,356.600006103516,1.0669
2003-01-21,888.5,114.0625,34.6100006103516,357.299987792969,1.0724
2003-01-22,877.5,114.546897888184,32.8499984741211,359.700012207031,1.0728
2003-01-23,883,114.359397888184,32.25,364.5,1.0758
2003-01-24,860.25,114.6875,33.2799987792969,368.200012207031,1.0821
2003-01-27,847.25,114.296897888184,32.2900009155273,369.399993896484,1.0856
2003-01-28,854.5,114.156303405762,32.6699981689453,370,1.0822
2003-01-29,860.75,113.703102111816,33.6300010681152,366.299987792969,1.0836
2003-01-30,840,114.046897888184,33.8499984741211,368.600006103516,1.0823
2003-01-31,854.75,114.140602111816,33.5099983215332,368.299987792969,1.0769
2003-02-03,858.5,113.968803405762,32.7599983215332,370.799987792969,1.0779
2003-02-04,849.25,114.4375,33.5800018310547,379,1.0882
2003-02-05,844.5,113.921897888184,33.9300003051758,376.399993896484,1.0787
2003-02-06,840.5,114.343803405762,34.1599998474121,370.100006103516,1.0824
2003-02-07,830.5,114.578102111816,35.1199989318848,369.899993896484,1.0825
2003-02-10,836,114.171897888184,34.4799995422363,363.700012207031,1.0737
2003-02-11,829.75,114.390602111816,35.439998626709,362.5,1.0736
2003-02-12,816.75,114.8125,35.7700004577637,352.600006103516,1.0722
2003-02-13,819,115.359397888184,36.3600006103516,357.399993896484,1.0826
2003-02-14,837,114.828102111816,36.7999992370605,351.899993896484,1.0791
2003-02-18,851.5,114.890602111816,36.9599990844727,344.200012207031,1.069
2003-02-19,846.75,115.390602111816,37.1599998474121,349.899993896484,1.0745
2003-02-20,838.75,115.703102111816,36.7900009155273,353.100006103516,1.0816
2003-02-21,847.25,115.328102111816,35.5800018310547,351.799987792969,1.0768
2003-02-24,832.5,115.703102111816,36.4799995422363,356.299987792969,1.0798
2003-02-25,839.75,115.890602111816,36.060001373291,352.299987792969,1.0758
2003-02-26,827.75,116.1875,37.7000007629395,354,1.0784
2003-02-27,838.25,116.3125,37.2000007629395,346.100006103516,1.0749
2003-02-28,841,116.718803405762,36.5999984741211,350.200012207031,1.0798
2003-03-03,835.5,116.906303405762,35.8800010681152,349.200012207031,1.0898
2003-03-04,822.25,117.125,36.8899993896484,353.200012207031,1.0891
2003-03-05,829.5,117.406303405762,36.689998626709,353.100006103516,1.0958
2003-03-06,821.75,117.203102111816,37,356.799987792969,1.097
2003-03-07,828.5,117.468803405762,37.7799987792969,350.799987792969,1.1008
2003-03-10,807.75,117.8125,37.2700004577637,354.700012207031,1.1055
2003-03-11,800.25,117.6875,36.7200012207031,350.5,1.1044
2003-03-12,805.75,117.468803405762,37.8300018310547,346.5,1.1006
2003-03-13,833.25,116.281303405762,36.0099983215332,335.899993896484,1.0795
2003-03-14,834.25,116.593803405762,35.3800010681152,336.5,1.0741
2003-03-17,862,115.890602111816,34.9300003051758,337.100006103516,1.0628
2003-03-18,867.25,115.359397888184,31.6700000762939,337.600006103516,1.0633
2003-03-19,873.5,114.906303405762,29.8799991607666,336.100006103516,1.0558
2003-03-20,875.75,114.968803405762,28.6100006103516,332.899993896484,1.0623
2003-03-21,887.159973144531,112.656303405762,26.9099998474121,326,1.0534
2003-03-24,863.5,113.5,28.6599998474121,329.5,1.0638
2003-03-25,872.25,113.546897888184,27.9699993133545,328.399993896484,1.065
2003-03-26,868,113.734397888184,28.6299991607666,330.299987792969,1.0686
2003-03-27,867.5,113.921897888184,30.3700008392334,328.700012207031,1.0693
2003-03-28,863,114.343803405762,30.1599998474121,328.700012207031,1.0782
2003-03-31,847,114.875,31.0400009155273,335.899993896484,1.0924
2003-04-01,856.75,114.859397888184,29.7800006866455,334.299987792969,1.0912
2003-04-02,877.25,114.093803405762,28.5599994659424,329.600006103516,1.0768
2003-04-03,873.25,114.281303405762,28.9699993133545,324.899993896484,1.0757
2003-04-04,878.5,114.125,28.6200008392334,325.299987792969,1.073
2003-04-07,877,113.6875,27.9599990844727,321.5,1.0694
2003-04-08,878.25,114.25,28,322.200012207031,1.0713
2003-04-09,866.75,114.546897888184,28.8500003814697,325.600006103516,1.0774
2003-04-10,871.75,114.359397888184,27.4599990844727,326.700012207031,1.0789
2003-04-11,868.25,114.125,28.1399993896484,327.899993896484,1.0747
2003-04-14,886,113.781303405762,28.6299991607666,324.200012207031,1.0773
2003-04-15,893.75,114.125,29.2900009155273,324.899993896484,1.0797
2003-04-16,878.75,114.328102111816,29.1800003051758,325.799987792969,1.0912
2003-04-17,891.25,114.218803405762,30.5499992370605,327.200012207031,1.0873
2003-04-21,893,114.015602111816,30.8700008392334,333.5,1.0873
2003-04-22,909.5,114.0625,29.9099998474121,334.399993896484,1.0972
2003-04-23,917.5,113.968803405762,26.6499996185303,331.5,1.0964
2003-04-24,909.75,114.609397888184,26.6399993896484,334.799987792969,1.1033
2003-04-25,898.5,114.843803405762,26.2600002288818,333.399993896484,1.1034
2003-04-28,913.5,114.75,25.4899997711182,334.5,1.0986
2003-04-29,916,114.531303405762,25.2399997711182,333.700012207031,1.1076
2003-04-30,916,115.125,25.7999992370605,339.100006103516,1.1183
2003-05-01,915,115.218803405762,26.0300006866455,342.100006103516,1.1233
2003-05-02,927.5,114.765602111816,25.6700000762939,341,1.1231
2003-05-05,926.25,115.031303405762,26.4899997711182,342.299987792969,1.1292
2003-05-06,934.75,115.718803405762,25.7199993133545,342.5,1.1441
2003-05-07,929.5,116.453102111816,26.2299995422363,341.899993896484,1.1357
2003-05-08,920.5,116.6875,26.9799995422363,348.399993896484,1.148
2003-05-09,932.25,116.718803405762,27.7199993133545,348.600006103516,1.1487
2003-05-12,944.25,116.984397888184,27.3500003814697,351.600006103516,1.1563
2003-05-13,942.75,117.0625,28.5,350,1.1522
2003-05-14,940.25,117.703102111816,29.1700000762939,352.299987792969,1.1486
2003-05-15,946.25,117.421897888184,28.7399997711182,352.600006103516,1.1383
2003-05-16,944.25,118.031303405762,29.1399993896484,354.700012207031,1.1592
2003-05-19,922.5,118.1875,28.8299999237061,364.200012207031,1.1655
2003-05-20,919.25,118.734397888184,29.2800006866455,366.299987792969,1.1715
2003-05-21,922,118.4375,29.0300006866455,372,1.1636
2003-05-22,930.75,118.796897888184,28.8500003814697,368.100006103516,1.1697
2003-05-23,932.25,118.8125,29.1599998474121,368.799987792969,1.1838
2003-05-27,949.5,118.546897888184,29.3500003814697,367.799987792969,1.1812
2003-05-28,952,118.468803405762,28.5799999237061,365.200012207031,1.1766
2003-05-29,949.25,119.078102111816,29.1000003814697,369.600006103516,1.19
2003-05-30,963.25,119.0625,29.5599994659424,364.5,1.1787
2003-06-02,968.25,118.578102111816,30.7099990844727,366,1.1765
2003-06-03,972.25,119.296897888184,30.6700000762939,365.200012207031,1.1729
2003-06-04,986.25,119.609397888184,30.0499992370605,362.600006103516,1.1643
2003-06-05,990.75,119.265602111816,30.7399997711182,368.600006103516,1.1843
2003-06-06,987.75,119.109397888184,31.2800006866455,363.700012207031,1.17
2003-06-09,977,119.656303405762,31.4500007629395,361.799987792969,1.1714
2003-06-10,986.75,120.328102111816,31.7299995422363,352.200012207031,1.1673
2003-06-11,997.25,120.218803405762,32.3600006103516,355.5,1.1753
2003-06-12,1000.5,120.406303405762,31.5100002288818,353.299987792969,1.1767
2003-06-13,989.75,120.859397888184,30.6499996185303,356.600006103516,1.1863
2003-06-16,1010.5,120.3125,31.1800003051758,359,1.1826
2003-06-17,1010.75,119.578102111816,31.0699996948242,363.200012207031,1.1785
2003-06-18,1009.5,119,30.3600006103516,357.200012207031,1.1694
2003-06-19,995.25,119.296897888184,29.9599990844727,361.299987792969,1.1721
2003-06-20,1001.55999755859,118.171897888184,30.8199996948242,356.299987792969,1.161
2003-06-23,981,118.875,29.1700000762939,353,1.1561
2003-06-24,981.5,119.265602111816,28.7800006866455,346.299987792969,1.1511
2003-06-25,972,118.4375,29.9500007629395,349.299987792969,1.1533
2003-06-26,983.5,117.1875,29.0100002288818,343.899993896484,1.1423
2003-06-27,973.25,117.0625,29.2700004577637,345.200012207031,1.1437
2003-06-30,973.25,117.4375,30.1900005340576,346,1.1511
2003-07-01,981.25,117.296897888184,30.3999996185303,351.399993896484,1.1563
2003-07-02,993,117.421897888184,30.1499996185303,351.299987792969,1.1538
2003-07-03,982.5,116.703102111816,30.4200000762939,351,1.1497
2003-07-07,1002.5,116.328102111816,30.1299991607666,348.100006103516,1.1317
2003-07-08,1007.5,116.125,30.2199993133545,344.100006103516,1.1321
2003-07-09,1001,116.343803405762,30.8799991607666,343.600006103516,1.1349
2003-07-10,988.75,116.609397888184,31.0599994659424,344.299987792969,1.1377
2003-07-11,997.25,117.046897888184,31.2800006866455,344.799987792969,1.1288
2003-07-14,1002.75,116.4375,31.2700004577637,347.700012207031,1.1281
2003-07-15,1001,115.015602111816,31.6200008392334,342.100006103516,1.1176
2003-07-16,995,114.734397888184,31.0499992370605,343.100006103516,1.122
2003-07-17,980.75,114.671897888184,31.4099998474121,344.200012207031,1.1208
2003-07-18,990.5,114.531303405762,31.9599990844727,347.200012207031,1.127
2003-07-21,978,113.109397888184,31.7800006866455,350.899993896484,1.1341
2003-07-22,986.75,113.375,30.1900005340576,350.600006103516,1.1328
2003-07-23,987.5,113.671897888184,29.6700000762939,358.600006103516,1.1489
2003-07-24,980.25,113.281303405762,30.2199993133545,362.200012207031,1.1475
2003-07-25,996.75,113.1875,30.1700000762939,362.700012207031,1.1512
2003-07-28,994,112.328102111816,30.1100006103516,364.799987792969,1.1488
2003-07-29,989,111.531303405762,30.2399997711182,361.700012207031,1.1433
2003-07-30,986.5,111.9375,30.6800003051758,356.200012207031,1.1362
2003-07-31,989.25,110.625,30.5400009155273,354,1.1231
2003-08-01,979.5,110.546897888184,32.310001373291,346.100006103516,1.1274
2003-08-04,980.25,111.656303405762,31.8400001525879,349.200012207031,1.1356
2003-08-05,959.5,110.843803405762,32.2200012207031,349.600006103516,1.1397
